sNativeID wMainID,sNativeID wSubID,Random Option File,
99,58,randomOption_Weapon.bin,
99,59,randomOption_Weapon.bin,
99,60,randomOption_Weapon.bin,
99,61,randomOption_Weapon.bin,
99,62,randomOption_Weapon.bin,
99,63,randomOption_Weapon.bin,
99,64,randomOption_Weapon.bin,
99,65,randomOption_Weapon.bin,
99,66,randomOption_Weapon.bin,
99,67,randomOption_Weapon.bin,
99,68,randomOption_Weapon.bin,
99,69,randomOption_Weapon.bin,
99,70,randomOption_Weapon.bin,
99,71,randomOption_Weapon.bin,
99,72,randomOption_Weapon.bin,
99,73,randomOption_Weapon.bin,
99,74,randomOption_Weapon.bin,
99,75,randomOption_Weapon.bin,
99,76,randomOption_Weapon.bin,
99,77,randomOption_Weapon.bin,
99,78,randomOption_Weapon.bin,
99,79,randomOption_Weapon.bin,
99,80,randomOption_Weapon.bin,
99,81,randomOption_Weapon.bin,
99,82,randomOption_Weapon.bin,
99,83,randomOption_Weapon.bin,
99,84,randomOption_Weapon.bin,
99,85,randomOption_Weapon.bin,
99,86,randomOption_Weapon.bin,
99,87,randomOption_Weapon.bin,
99,88,randomOption_Weapon.bin,
99,89,randomOption_Weapon.bin,
99,90,randomOption_Weapon.bin,
99,91,randomOption_Weapon.bin,
99,92,randomOption_Weapon.bin,
99,93,randomOption_Weapon.bin,
99,94,randomOption_Weapon.bin,
99,95,randomOption_Weapon.bin,
99,96,randomOption_Weapon.bin,
99,97,randomOption_Weapon.bin,
99,98,randomOption_Weapon.bin,
99,99,randomOption_Weapon.bin,
99,100,randomOption_Weapon.bin,
99,101,randomOption_Weapon.bin,
99,102,randomOption_Weapon.bin,
99,103,randomOption_Weapon.bin,
100,0,randomOption_Weapon.bin,
100,1,randomOption_Weapon.bin,
100,2,randomOption_Weapon.bin,
100,3,randomOption_Weapon.bin,
100,4,randomOption_Weapon.bin,
100,5,randomOption_Weapon.bin,
100,6,randomOption_Weapon.bin,
100,7,randomOption_Weapon.bin,
100,8,randomOption_Weapon.bin,
100,9,randomOption_Weapon.bin,
100,10,randomOption_Weapon.bin,
100,11,randomOption_Weapon.bin,
100,12,randomOption_Weapon.bin,
100,13,randomOption_Weapon.bin,
100,14,randomOption_Weapon.bin,
100,15,randomOption_Weapon.bin,
100,16,randomOption_Weapon.bin,
100,17,randomOption_Weapon.bin,
100,18,randomOption_Weapon.bin,
100,19,randomOption_Weapon.bin,
100,20,randomOption_Weapon.bin,
100,21,randomOption_Weapon.bin,
100,22,randomOption_Weapon.bin,
100,23,randomOption_Weapon.bin,
100,24,randomOption_Weapon.bin,
100,25,randomOption_Weapon.bin,
100,26,randomOption_Weapon.bin,
100,27,randomOption_Weapon.bin,
100,28,randomOption_Weapon.bin,
100,29,randomOption_Weapon.bin,
100,30,randomOption_Weapon.bin,
100,31,randomOption_Weapon.bin,
100,32,randomOption_Weapon.bin,
100,33,randomOption_Weapon.bin,
100,34,randomOption_Weapon.bin,
100,35,randomOption_Weapon.bin,
100,36,randomOption_Weapon.bin,
100,37,randomOption_Weapon.bin,
100,38,randomOption_Weapon.bin,
100,39,randomOption_Weapon.bin,
100,40,randomOption_Weapon.bin,
100,41,randomOption_Weapon.bin,
100,42,randomOption_Weapon.bin,
100,43,randomOption_Weapon.bin,
100,44,randomOption_Weapon.bin,
100,45,randomOption_Weapon.bin,
100,46,randomOption_Weapon.bin,
100,47,randomOption_Weapon.bin,
100,48,randomOption_Weapon.bin,
100,49,randomOption_Weapon.bin,
100,50,randomOption_Weapon.bin,
100,51,randomOption_Weapon.bin,
100,52,randomOption_Weapon.bin,
100,53,randomOption_Weapon.bin,
100,54,randomOption_Weapon.bin,
100,55,randomOption_Weapon.bin,
100,56,randomOption_Weapon.bin,
100,57,randomOption_Weapon.bin,
100,58,randomOption_Weapon.bin,
100,59,randomOption_Weapon.bin,
100,60,randomOption_Weapon.bin,
100,61,randomOption_Weapon.bin,
100,62,randomOption_Weapon.bin,
100,63,randomOption_Weapon.bin,
100,64,randomOption_Weapon.bin,
100,65,randomOption_Weapon.bin,
100,66,randomOption_Weapon.bin,
100,67,randomOption_Weapon.bin,
100,68,randomOption_Weapon.bin,
100,69,randomOption_Weapon.bin,
100,70,randomOption_Weapon.bin,
100,71,randomOption_Weapon.bin,
100,72,randomOption_Weapon.bin,
100,73,randomOption_Weapon.bin,
100,74,randomOption_Weapon.bin,
100,75,randomOption_Weapon.bin,
100,76,randomOption_Weapon.bin,
100,77,randomOption_Weapon.bin,
100,78,randomOption_Weapon.bin,
100,79,randomOption_Weapon.bin,
100,80,randomOption_Weapon.bin,
100,81,randomOption_Weapon.bin,
100,82,randomOption_Weapon.bin,
100,83,randomOption_Weapon.bin,
100,84,randomOption_Weapon.bin,
100,85,randomOption_Weapon.bin,
100,86,randomOption_Weapon.bin,
100,87,randomOption_Weapon.bin,
100,88,randomOption_Weapon.bin,
100,89,randomOption_Weapon.bin,
100,90,randomOption_Weapon.bin,
100,91,randomOption_Weapon.bin,
100,92,randomOption_Weapon.bin,
100,93,randomOption_Weapon.bin,
100,94,randomOption_Weapon.bin,
100,95,randomOption_Weapon.bin,
100,96,randomOption_Weapon.bin,
100,97,randomOption_Weapon.bin,
100,98,randomOption_Weapon.bin,
100,99,randomOption_Weapon.bin,
100,100,randomOption_Weapon.bin,
100,101,randomOption_Weapon.bin,
100,102,randomOption_Weapon.bin,
100,103,randomOption_Weapon.bin,
100,104,randomOption_Weapon.bin,
100,105,randomOption_Weapon.bin,
100,106,randomOption_Weapon.bin,
100,107,randomOption_Weapon.bin,
100,108,randomOption_Weapon.bin,
100,109,randomOption_Weapon.bin,
100,110,randomOption_Weapon.bin,
100,111,randomOption_Weapon.bin,
100,112,randomOption_Weapon.bin,
100,113,randomOption_Weapon.bin,
100,114,randomOption_Weapon.bin,
100,115,randomOption_Weapon.bin,
100,116,randomOption_Weapon.bin,
100,117,randomOption_Weapon.bin,
100,118,randomOption_Weapon.bin,
100,119,randomOption_Weapon.bin,
100,120,randomOption_Weapon.bin,
100,121,randomOption_Weapon.bin,
100,122,randomOption_Weapon.bin,
100,123,randomOption_Weapon.bin,
100,124,randomOption_Weapon.bin,
100,125,randomOption_Weapon.bin,
100,126,randomOption_Weapon.bin,
100,127,randomOption_Weapon.bin,
100,128,randomOption_Weapon.bin,
100,129,randomOption_Weapon.bin,
100,130,randomOption_Weapon.bin,
100,131,randomOption_Weapon.bin,
100,132,randomOption_Weapon.bin,
100,133,randomOption_Weapon.bin,
100,134,randomOption_Weapon.bin,
100,135,randomOption_Weapon.bin,
100,136,randomOption_Weapon.bin,
100,137,randomOption_Weapon.bin,
100,138,randomOption_Weapon.bin,
100,139,randomOption_Weapon.bin,
100,140,randomOption_Weapon.bin,
100,141,randomOption_Weapon.bin,
100,142,randomOption_Weapon.bin,
100,143,randomOption_Weapon.bin,
100,144,randomOption_Weapon.bin,
100,145,randomOption_Weapon.bin,
100,146,randomOption_Weapon.bin,
100,147,randomOption_Weapon.bin,
100,148,randomOption_Weapon.bin,
100,149,randomOption_Weapon.bin,
100,150,randomOption_Weapon.bin,
100,151,randomOption_Weapon.bin,
100,152,randomOption_Weapon.bin,
100,153,randomOption_Weapon.bin,
100,154,randomOption_Weapon.bin,
100,155,randomOption_Weapon.bin,
100,156,randomOption_Weapon.bin,
100,157,randomOption_Weapon.bin,
100,158,randomOption_Weapon.bin,
100,159,randomOption_Weapon.bin,
100,160,randomOption_Weapon.bin,
100,161,randomOption_Weapon.bin,
100,162,randomOption_Weapon.bin,
100,163,randomOption_Weapon.bin,
100,164,randomOption_Weapon.bin,
100,165,randomOption_Weapon.bin,
100,166,randomOption_Weapon.bin,
100,167,randomOption_Weapon.bin,
100,168,randomOption_Weapon.bin,
100,169,randomOption_Weapon.bin,
100,170,randomOption_Weapon.bin,
100,171,randomOption_Weapon.bin,
100,172,randomOption_Weapon.bin,
100,173,randomOption_Weapon.bin,
100,174,randomOption_Weapon.bin,
100,175,randomOption_Weapon.bin,
100,176,randomOption_Weapon.bin,
100,177,randomOption_Weapon.bin,
100,178,randomOption_Weapon.bin,
100,179,randomOption_Weapon.bin,
100,180,randomOption_Weapon.bin,
100,181,randomOption_Weapon.bin,
100,182,randomOption_Weapon.bin,
100,183,randomOption_Weapon.bin,
100,184,randomOption_Weapon.bin,
100,185,randomOption_Weapon.bin,
100,186,randomOption_Weapon.bin,
100,187,randomOption_Weapon.bin,
100,188, ,
100,189,randomOption_Weapon.bin,
100,190,randomOption_Weapon.bin,
100,191,randomOption_Weapon.bin,
100,192,randomOption_Weapon.bin,
100,193,randomOption_Weapon.bin,
100,194,randomOption_Weapon.bin,
100,195,randomOption_Weapon.bin,
100,196,randomOption_Weapon.bin,
100,197,randomOption_Weapon.bin,
100,198,randomOption_Weapon.bin,
100,199,randomOption_Weapon.bin,
100,200,randomOption_Weapon.bin,
101,0,randomOption_Weapon.bin,
101,1,randomOption_Weapon.bin,
101,2,randomOption_Weapon.bin,
101,3,randomOption_Weapon.bin,
101,4,randomOption_Weapon.bin,
101,5,randomOption_Weapon.bin,
101,6,randomOption_Weapon.bin,
101,7,randomOption_Weapon.bin,
101,8,randomOption_Weapon.bin,
101,9,randomOption_Weapon.bin,
101,10,randomOption_Weapon.bin,
101,11,randomOption_Weapon.bin,
101,12,randomOption_Weapon.bin,
101,13,randomOption_Weapon.bin,
101,14,randomOption_Weapon.bin,
101,15,randomOption_Weapon.bin,
101,16,randomOption_Weapon.bin,
101,17,randomOption_Weapon.bin,
101,18,randomOption_Weapon.bin,
101,19,randomOption_Weapon.bin,
101,20,randomOption_Weapon.bin,
101,21,randomOption_Weapon.bin,
101,22,randomOption_Weapon.bin,
101,23,randomOption_Weapon.bin,
101,24,randomOption_Weapon.bin,
101,25,randomOption_Weapon.bin,
101,26,randomOption_Weapon.bin,
101,27,randomOption_Weapon.bin,
101,28,randomOption_Weapon.bin,
101,29,randomOption_Weapon.bin,
101,30,randomOption_Weapon.bin,
101,31,randomOption_Weapon.bin,
101,32,randomOption_Weapon.bin,
101,33,randomOption_Weapon.bin,
101,34,randomOption_Weapon.bin,
101,35,randomOption_Weapon.bin,
101,36,randomOption_Weapon.bin,
101,37,randomOption_Weapon.bin,
101,38,randomOption_Weapon.bin,
101,39,randomOption_Weapon.bin,
101,40,randomOption_Weapon.bin,
101,41,randomOption_Weapon.bin,
101,42,randomOption_Weapon.bin,
101,43,randomOption_Weapon.bin,
101,44,randomOption_Weapon.bin,
101,45,randomOption_Weapon.bin,
101,46,randomOption_Weapon.bin,
101,47,randomOption_Weapon.bin,
101,48,randomOption_Weapon.bin,
101,49,randomOption_Weapon.bin,
101,50,randomOption_Weapon.bin,
101,51,randomOption_Weapon.bin,
101,52,randomOption_Weapon.bin,
101,53,randomOption_Weapon.bin,
101,54,randomOption_Weapon.bin,
101,55,randomOption_Weapon.bin,
101,56,randomOption_Weapon.bin,
101,57,randomOption_Weapon.bin,
101,58,randomOption_Weapon.bin,
101,59,randomOption_Weapon.bin,
101,60,randomOption_Weapon.bin,
101,61,randomOption_Weapon.bin,
101,62,randomOption_Weapon.bin,
101,63,randomOption_Weapon.bin,
101,64,randomOption_Weapon.bin,
101,65,randomOption_Weapon.bin,
101,66,randomOption_Weapon.bin,
101,67,randomOption_Weapon.bin,
101,68,randomOption_Weapon.bin,
101,69,randomOption_Weapon.bin,
101,70,randomOption_Weapon.bin,
101,71,randomOption_Weapon.bin,
101,72,randomOption_Weapon.bin,
101,73,randomOption_Weapon.bin,
101,74,randomOption_Weapon.bin,
101,75,randomOption_Weapon.bin,
101,76,randomOption_Weapon.bin,
101,77,randomOption_Weapon.bin,
101,78,randomOption_Weapon.bin,
101,79,randomOption_Weapon.bin,
101,80,randomOption_Weapon.bin,
101,81,randomOption_Weapon.bin,
101,82,randomOption_Weapon.bin,
101,83,randomOption_Weapon.bin,
101,84,randomOption_Weapon.bin,
101,85,randomOption_Weapon.bin,
101,86,randomOption_Weapon.bin,
101,87,randomOption_Weapon.bin,
101,88,randomOption_Weapon.bin,
101,89,randomOption_Weapon.bin,
101,90,randomOption_Weapon.bin,
101,91,randomOption_Weapon.bin,
101,92,randomOption_Weapon.bin,
101,93,randomOption_Weapon.bin,
101,94,randomOption_Weapon.bin,
101,95,randomOption_Weapon.bin,
101,96,randomOption_Weapon.bin,
101,97,randomOption_Weapon.bin,
101,98,randomOption_Weapon.bin,
101,99,randomOption_Weapon.bin,
101,100,randomOption_Weapon.bin,
101,101,randomOption_Weapon.bin,
101,102,randomOption_Weapon.bin,
101,103,randomOption_Weapon.bin,
101,104,randomOption_Weapon.bin,
101,105,randomOption_Weapon.bin,
101,106,randomOption_Weapon.bin,
101,107,randomOption_Weapon.bin,
101,108,randomOption_Weapon.bin,
101,109,randomOption_Weapon.bin,
101,110,randomOption_Weapon.bin,
101,111,randomOption_Weapon.bin,
101,112,randomOption_Weapon.bin,
101,113,randomOption_Weapon.bin,
101,114,randomOption_Weapon.bin,
101,115,randomOption_Weapon.bin,
101,116,randomOption_Weapon.bin,
101,117,randomOption_Weapon.bin,
101,118,randomOption_Weapon.bin,
101,119,randomOption_Weapon.bin,
101,120,randomOption_Weapon.bin,
101,121,randomOption_Weapon.bin,
101,122,randomOption_Weapon.bin,
101,123,randomOption_Weapon.bin,
101,124,randomOption_Weapon.bin,
101,125,randomOption_Weapon.bin,
101,126,randomOption_Weapon.bin,
101,127,randomOption_Weapon.bin,
101,128,randomOption_Weapon.bin,
101,129,randomOption_Weapon.bin,
101,130,randomOption_Weapon.bin,
101,131,randomOption_Weapon.bin,
101,132,randomOption_Weapon.bin,
101,133,randomOption_Weapon.bin,
101,134,randomOption_Weapon.bin,
101,135,randomOption_Weapon.bin,
101,136,randomOption_Weapon.bin,
101,137,randomOption_Weapon.bin,
101,138,randomOption_Weapon.bin,
101,139,randomOption_Weapon.bin,
101,140,randomOption_Weapon.bin,
101,141,randomOption_Weapon.bin,
101,142,randomOption_Weapon.bin,
101,143,randomOption_Weapon.bin,
101,144,randomOption_Weapon.bin,
101,145,randomOption_Weapon.bin,
101,146,randomOption_Weapon.bin,
101,147,randomOption_Weapon.bin,
101,148,randomOption_Weapon.bin,
101,149,randomOption_Weapon.bin,
101,150,randomOption_Weapon.bin,
101,151,randomOption_Weapon.bin,
101,152,randomOption_Weapon.bin,
101,153,randomOption_Weapon.bin,
101,154,randomOption_Weapon.bin,
101,155,randomOption_Weapon.bin,
101,156,randomOption_Weapon.bin,
101,157,randomOption_Weapon.bin,
101,158,randomOption_Weapon.bin,
101,159,randomOption_Weapon.bin,
101,160,randomOption_Weapon.bin,
101,161,randomOption_Weapon.bin,
101,162,randomOption_Weapon.bin,
101,163,randomOption_Weapon.bin,
101,164,randomOption_Weapon.bin,
101,165,randomOption_Weapon.bin,
101,166,randomOption_Weapon.bin,
101,167,randomOption_Weapon.bin,
101,168,randomOption_Weapon.bin,
101,169,randomOption_Weapon.bin,
101,170,randomOption_Weapon.bin,
101,171,randomOption_Weapon.bin,
101,172,randomOption_Weapon.bin,
101,173,randomOption_Weapon.bin,
101,174,randomOption_Weapon.bin,
101,175,randomOption_Weapon.bin,
101,176,randomOption_Weapon.bin,
101,177,randomOption_Weapon.bin,
101,178,randomOption_Weapon.bin,
101,179, ,
101,180,randomOption_Weapon.bin,
101,181,randomOption_Weapon.bin,
101,182,randomOption_Weapon.bin,
101,183,randomOption_Weapon.bin,
101,184,randomOption_Weapon.bin,
101,185,randomOption_Weapon.bin,
101,186,randomOption_Weapon.bin,
101,187,randomOption_Weapon.bin,
101,188,randomOption_Weapon.bin,
101,189,randomOption_Weapon.bin,
101,190,randomOption_Weapon.bin,
101,191,randomOption_Weapon.bin,
102,0,randomOption_Weapon.bin,
102,1,randomOption_Weapon.bin,
102,2,randomOption_Weapon.bin,
102,3,randomOption_Weapon.bin,
102,4,randomOption_Weapon.bin,
102,5,randomOption_Weapon.bin,
102,6,randomOption_Weapon.bin,
102,7,randomOption_Weapon.bin,
102,8,randomOption_Weapon.bin,
102,9,randomOption_Weapon.bin,
102,10,randomOption_Weapon.bin,
102,11,randomOption_Weapon.bin,
102,12,randomOption_Weapon.bin,
102,13,randomOption_Weapon.bin,
102,14,randomOption_Weapon.bin,
102,15,randomOption_Weapon.bin,
102,16,randomOption_Weapon.bin,
102,17,randomOption_Weapon.bin,
102,18,randomOption_Weapon.bin,
102,19,randomOption_Weapon.bin,
102,20,randomOption_Weapon.bin,
102,21,randomOption_Weapon.bin,
102,22,randomOption_Weapon.bin,
102,23,randomOption_Weapon.bin,
102,24,randomOption_Weapon.bin,
102,25,randomOption_Weapon.bin,
102,26,randomOption_Weapon.bin,
102,27,randomOption_Weapon.bin,
102,28,randomOption_Weapon.bin,
102,29,randomOption_Weapon.bin,
102,30,randomOption_Weapon.bin,
102,31,randomOption_Weapon.bin,
102,32,randomOption_Weapon.bin,
102,33,randomOption_Weapon.bin,
102,34,randomOption_Weapon.bin,
102,35,randomOption_Weapon.bin,
102,36,randomOption_Weapon.bin,
102,37,randomOption_Weapon.bin,
102,38,randomOption_Weapon.bin,
102,39,randomOption_Weapon.bin,
102,40,randomOption_Weapon.bin,
102,41,randomOption_Weapon.bin,
102,42,randomOption_Weapon.bin,
102,43,randomOption_Weapon.bin,
102,44,randomOption_Weapon.bin,
102,45,randomOption_Weapon.bin,
102,46,randomOption_Weapon.bin,
102,47,randomOption_Weapon.bin,
102,48,randomOption_Weapon.bin,
102,49,randomOption_Weapon.bin,
102,50,randomOption_Weapon.bin,
102,51,randomOption_Weapon.bin,
102,52,randomOption_Weapon.bin,
102,53,randomOption_Weapon.bin,
102,54,randomOption_Weapon.bin,
102,55,randomOption_Weapon.bin,
102,56,randomOption_Weapon.bin,
102,57,randomOption_Weapon.bin,
102,58,randomOption_Weapon.bin,
102,59,randomOption_Weapon.bin,
102,60,randomOption_Weapon.bin,
102,61,randomOption_Weapon.bin,
102,62,randomOption_Weapon.bin,
102,63,randomOption_Weapon.bin,
102,64,randomOption_Weapon.bin,
102,65,randomOption_Weapon.bin,
102,66,randomOption_Weapon.bin,
102,67,randomOption_Weapon.bin,
102,68,randomOption_Weapon.bin,
102,69,randomOption_Weapon.bin,
102,70,randomOption_Weapon.bin,
102,71,randomOption_Weapon.bin,
102,72,randomOption_Weapon.bin,
102,73,randomOption_Weapon.bin,
102,74,randomOption_Weapon.bin,
102,75,randomOption_Weapon.bin,
102,76,randomOption_Weapon.bin,
102,77,randomOption_Weapon.bin,
102,78,randomOption_Weapon.bin,
102,79,randomOption_Weapon.bin,
102,80,randomOption_Weapon.bin,
102,81,randomOption_Weapon.bin,
102,82,randomOption_Weapon.bin,
102,83,randomOption_Weapon.bin,
102,84,randomOption_Weapon.bin,
102,85,randomOption_Weapon.bin,
102,86,randomOption_Weapon.bin,
102,87,randomOption_Weapon.bin,
102,88,randomOption_Weapon.bin,
102,89,randomOption_Weapon.bin,
102,90,randomOption_Weapon.bin,
102,91,randomOption_Weapon.bin,
102,92,randomOption_Weapon.bin,
102,93,randomOption_Weapon.bin,
102,94,randomOption_Weapon.bin,
102,95,randomOption_Weapon.bin,
102,96,randomOption_Weapon.bin,
102,97, ,
102,98,randomOption_Weapon.bin,
102,99,randomOption_Weapon.bin,
102,100,randomOption_Weapon.bin,
102,101,randomOption_Weapon.bin,
102,102,randomOption_Weapon.bin,
102,103,randomOption_Weapon.bin,
103,0, ,
103,1, ,
103,2, ,
103,3, ,
103,4, ,
104,0, ,
104,1, ,
104,2, ,
104,3, ,
104,4, ,
104,5, ,
104,6, ,
104,7, ,
104,8, ,
104,9, ,
104,10, ,
104,11, ,
104,12, ,
104,13, ,
104,14, ,
104,15, ,
104,16, ,
104,17, ,
104,18, ,
104,19, ,
104,20, ,
104,21, ,
104,22, ,
104,23, ,
104,24, ,
104,25, ,
104,26, ,
104,27, ,
104,28, ,
104,29, ,
104,30, ,
104,31, ,
104,32, ,
104,33, ,
104,34, ,
104,35, ,
104,36, ,
104,37, ,
104,38, ,
104,39, ,
105,0, ,
105,1, ,
105,2, ,
105,3, ,
105,4, ,
105,5, ,
105,6, ,
105,7, ,
106,0, ,
106,1, ,
106,2, ,
106,3, ,
106,4, ,
106,5, ,
106,6, ,
106,7, ,
106,8, ,
106,9, ,
106,10, ,
106,11, ,
106,12, ,
106,13, ,
106,14, ,
106,15, ,
106,16, ,
106,17, ,
106,18, ,
106,19, ,
106,20, ,
106,21, ,
106,22, ,
106,23, ,
106,24, ,
106,25, ,
106,26, ,
106,27, ,
106,28, ,
106,29, ,
106,30, ,
106,31, ,
106,32, ,
106,33, ,
106,34, ,
106,35, ,
106,36, ,
106,37, ,
106,38, ,
106,39, ,
106,40, ,
106,41, ,
106,42, ,
106,43, ,
106,44, ,
106,45, ,
106,46, ,
106,47, ,
106,48, ,
106,49, ,
106,50, ,
106,51, ,
106,52, ,
106,53, ,
106,54, ,
106,55, ,
106,56, ,
106,57, ,
106,58, ,
106,59, ,
106,60, ,
106,61, ,
106,62, ,
106,63, ,
106,64, ,
106,65, ,
106,66, ,
106,67, ,
106,68, ,
106,69, ,
106,70, ,
106,71, ,
106,77, ,
106,78, ,
106,79, ,
106,80, ,
106,81, ,
106,82, ,
106,83, ,
106,84, ,
106,85, ,
106,86, ,
106,87, ,
106,88, ,
106,89, ,
106,90, ,
106,91, ,
106,92, ,
106,93, ,
106,94, ,
106,95, ,
106,96, ,
106,97, ,
106,98, ,
106,99, ,
106,100, ,
106,101, ,
106,102, ,
106,103, ,
106,104, ,
106,105, ,
106,106, ,
106,107, ,
106,108, ,
106,109, ,
106,110, ,
106,111, ,
106,112, ,
106,113, ,
106,114, ,
107,0, ,
107,1, ,
107,2, ,
107,3, ,
107,4, ,
107,5, ,
107,6, ,
107,7, ,
107,8, ,
107,9, ,
107,10, ,
107,11, ,
108,0, ,
108,1, ,
108,2, ,
108,3, ,
108,4, ,
108,5, ,
108,6, ,
108,7, ,
108,8, ,
108,9, ,
108,10, ,
108,11, ,
108,12, ,
108,13, ,
108,14, ,
108,15, ,
108,16, ,
108,17, ,
108,18, ,
108,19, ,
108,20, ,
108,21, ,
108,22, ,
108,23, ,
108,24, ,
108,25, ,
108,26, ,
108,27, ,
108,28, ,
108,29, ,
108,30, ,
108,31, ,
108,32, ,
108,33, ,
108,34, ,
108,35, ,
108,36, ,
108,37, ,
109,0, ,
109,1, ,
109,2, ,
109,3, ,
109,4, ,
109,5, ,
109,6, ,
109,7, ,
109,8, ,
109,9, ,
109,10, ,
109,11, ,
109,12, ,
109,13, ,
109,14, ,
109,15, ,
109,16, ,
109,17, ,
109,18, ,
109,19, ,
109,20, ,
109,21, ,
109,22, ,
109,23, ,
109,24, ,
109,25, ,
109,26, ,
109,27, ,
109,28, ,
109,29, ,
109,30, ,
109,31, ,
109,32, ,
109,33, ,
109,34, ,
109,35, ,
109,36, ,
109,37, ,
109,38, ,
109,56, ,
109,57, ,
109,58, ,
110,0, ,
110,1, ,
111,0, ,
111,1, ,
111,2, ,
111,3, ,
111,4, ,
111,5, ,
111,6, ,
111,7, ,
111,8, ,
111,9, ,
111,10, ,
111,11, ,
111,12, ,
111,13, ,
111,14, ,
111,15, ,
111,16, ,
111,17, ,
111,18, ,
111,19, ,
111,20, ,
111,21, ,
111,22, ,
111,23, ,
111,24, ,
111,25, ,
111,26, ,
111,27, ,
111,28, ,
111,29, ,
111,30, ,
111,31, ,
111,32, ,
111,38, ,
111,39, ,
111,40, ,
111,41, ,
111,42, ,
111,43, ,
112,0, ,
112,1, ,
112,2, ,
112,3, ,
112,4, ,
112,5, ,
112,6, ,
112,7, ,
112,8, ,
112,9, ,
112,10, ,
112,11, ,
112,12, ,
112,13, ,
112,14, ,
112,15, ,
112,16, ,
112,17, ,
112,18, ,
112,19, ,
112,20, ,
112,21, ,
112,22, ,
112,23, ,
112,24, ,
112,25, ,
112,26, ,
112,27, ,
112,28, ,
112,29, ,
112,30, ,
112,31, ,
112,32, ,
112,33, ,
112,34, ,
112,35, ,
112,36, ,
112,37, ,
112,38, ,
112,39, ,
112,40, ,
112,41, ,
112,42, ,
112,43, ,
112,44, ,
112,45, ,
112,46, ,
112,47, ,
112,48, ,
112,49, ,
112,50, ,
112,51, ,
112,52, ,
112,53, ,
112,54, ,
112,55, ,
112,56, ,
112,57, ,
112,58, ,
112,59, ,
112,60, ,
112,61, ,
112,62, ,
112,63, ,
112,64, ,
112,65, ,
112,66, ,
112,67, ,
112,68, ,
112,69, ,
112,70, ,
112,71, ,
112,72, ,
112,73, ,
112,74, ,
112,75, ,
112,76, ,
112,77, ,
112,78, ,
112,79, ,
112,80, ,
112,81, ,
112,82, ,
112,83, ,
112,84, ,
112,85, ,
112,86, ,
112,87, ,
112,88, ,
112,89, ,
112,90, ,
112,91, ,
112,92, ,
112,93, ,
112,94, ,
112,95, ,
112,96, ,
112,97, ,
112,98, ,
112,99, ,
112,100, ,
112,101, ,
112,102, ,
112,103, ,
112,104, ,
112,105, ,
112,106, ,
112,107, ,
112,108, ,
112,109, ,
112,110, ,
112,111, ,
112,112, ,
112,113, ,
112,114, ,
112,115, ,
112,116, ,
112,117, ,
112,118, ,
112,119, ,
112,120, ,
112,121, ,
112,122, ,
112,123, ,
112,124, ,
112,125, ,
112,126, ,
112,127, ,
112,128, ,
112,129, ,
112,130, ,
112,131, ,
112,132, ,
112,133, ,
112,134, ,
112,135, ,
112,136, ,
112,137, ,
112,138, ,
112,139, ,
112,140, ,
112,141, ,
112,142, ,
112,143, ,
112,144, ,
112,145, ,
112,146, ,
112,147, ,
112,148, ,
112,149, ,
112,150, ,
112,151, ,
112,152, ,
112,153, ,
112,154, ,
112,155, ,
112,156, ,
112,157, ,
112,158, ,
112,159, ,
112,160, ,
112,161, ,
112,162, ,
112,163, ,
112,164, ,
112,165, ,
112,166, ,
112,167, ,
112,168, ,
112,169, ,
112,170, ,
112,171, ,
112,172, ,
112,173, ,
112,174, ,
112,175, ,
112,176, ,
112,177, ,
112,178, ,
112,179, ,
112,180, ,
112,181, ,
112,182, ,
112,183, ,
112,184, ,
112,185, ,
112,186, ,
112,187, ,
112,188, ,
112,189, ,
112,190, ,
112,191, ,
112,192, ,
112,193, ,
112,194, ,
112,195, ,
112,196, ,
112,197, ,
112,198, ,
112,199, ,
112,200, ,
112,201, ,
112,202, ,
112,203, ,
112,204, ,
112,205, ,
112,206, ,
112,207, ,
112,208, ,
112,209, ,
112,210, ,
112,211, ,
112,212, ,
112,213, ,
112,214, ,
112,215, ,
112,216, ,
112,217, ,
112,218, ,
112,219, ,
112,220, ,
112,221, ,
112,222, ,
112,223, ,
112,224, ,
112,225, ,
112,226, ,
112,227, ,
112,228, ,
112,229, ,
112,230, ,
112,231, ,
112,232, ,
112,233, ,
112,234, ,
112,235, ,
112,236, ,
112,237, ,
112,238, ,
112,239, ,
112,240, ,
112,241, ,
112,242, ,
112,243, ,
112,244, ,
112,245, ,
112,246, ,
112,247, ,
112,248, ,
112,249, ,
112,250, ,
112,251, ,
112,252, ,
112,253, ,
112,254, ,
112,255, ,
112,256, ,
112,257, ,
112,258, ,
112,259, ,
112,260, ,
112,261, ,
112,262, ,
112,263, ,
112,264, ,
112,265, ,
112,266, ,
112,267, ,
112,268, ,
112,269, ,
112,270, ,
112,271, ,
112,272, ,
112,273, ,
112,274, ,
112,275, ,
112,276, ,
112,277, ,
112,278, ,
112,279, ,
112,280, ,
112,281, ,
112,282, ,
112,283, ,
112,284, ,
112,285, ,
112,286, ,
112,287, ,
112,288, ,
112,289, ,
112,290, ,
112,291, ,
112,292, ,
112,293, ,
112,294, ,
112,295, ,
112,296, ,
112,297, ,
112,298, ,
112,299, ,
112,300, ,
112,301, ,
112,302, ,
112,303, ,
112,304, ,
112,305, ,
112,306, ,
112,307, ,
